CustomerID,Name,Region,JoinDate,CreditScore#,GoldMember
1076,Glenn Shelton,east,5/1/2024,446,YES
1077,Amy Espinoza,North,5/29/2021,459,YES
1078,Danielle Fuller,south-west,12/8/2023,468,NO
1079,Zachary Thompson MD,EAST,9/5/2022,474,NO
1080,Thomas Parker,south-west,2/28/2023,488,YES
1081,Ryan White,South,9/4/2020,497,YES
1082,Connor Martin,Central,1/5/2023,503,NO
1083,Jacqueline Bishop,South,6/5/2020,516,YES
1084,Martha Mccall,North,5/31/2022,528,NO
1085,Steven Wright,Central,8/22/2021,539,YES
1086,Robert Rodriguez,EAST,3/1/2023,547,NO
1087,Carla Tran,EAST,7/22/2020,559,YES
1088,Lindsay Torres,east,12/30/2021,566,YES
1089,Matthew Hernandez,North,4/12/2023,578,NO
1090,Nicholas Dunlap,South,10/11/2020,589,YES
1091,Brianna Thomas,south-west,5/23/2023,597,NO
1092,Timothy Hill,West,9/7/2023,603,YES
1093,Christian Medina,East,2/4/2023,618,NO
1094,Robert Jones,West,11/18/2023,629,YES
1095,Dr. Jason Scott,South,4/7/2021,637,YES
1096,Patricia Rogers,South,1/10/2024,645,NO
1097,Laura Jones,EAST,12/7/2023,658,YES
1098,Jeffrey Maxwell,West,1/27/2022,667,NO
1099,Lori Howard,EAST,2/27/2021,679,YES
1100,Michael Simon,EAST,12/27/2020,688,NO
1101,Ryan Martin,south-west,11/14/2020,699,YES
1102,Robert Hansen,Central,11/19/2022,706,YES
1103,Megan Chandler,East,6/25/2023,719,NO
1104,David Herrera,West,4/1/2021,728,NO
1105,Taylor Clarke,Central,3/11/2023,739,YES
1106,Jennifer Ewing,east,5/16/2023,746,YES
1107,Emily Hoffman,West,6/9/2023,759,NO
1108,Sharon Bautista,Central,7/31/2022,768,YES
1109,Aaron Garcia,EAST,7/31/2023,777,NO
1110,Melissa Grimes,South,3/14/2024,784,YES
1111,Ronald Chavez,south-west,6/24/2021,792,NO
1112,Joseph Flores,East,4/3/2021,804,YES
1113,Louis Jones,Central,7/4/2021,812,YES
1114,Grace Price,South,3/25/2022,821,NO
1115,Gina Banks,West,9/16/2023,836,YES
1116,Melissa Rivera,Central,10/25/2021,843,NO
1117,Amanda Lang,North,4/14/2024,849,YES
1118,Briana Alvarado,South,3/18/2022,305,NO
1119,Cameron Hernandez,east,8/8/2022,314,YES
1120,Daniel Meyer,South,3/15/2024,322,YES
1121,Stephanie Garrison,East,8/21/2020,338,NO
1122,Christopher Martinez,east,10/7/2021,344,YES
1123,Colleen Greene,south-west,8/21/2022,352,NO
1124,Megan Novak,East,12/19/2022,365,YES
1125,Debbie Andrews,West,5/22/2021,379,NO
1126,Lee Luna,east,1/19/2021,387,YES
1127,George Edwards,Central,5/12/2023,399,YES
1128,Vincent Day,North,7/3/2022,406,NO
1129,Karina Jones,East,11/5/2023,419,NO
1130,Mary Sandoval,North,10/6/2020,431,YES
1131,Mark Gomez,West,6/11/2020,443,YES
1132,Scott Winters,West,9/20/2022,451,NO
1133,Victor Wagner,south-west,6/12/2021,463,YES
1134,Joseph Aguilar,West,12/5/2023,472,NO
1135,Christopher Chen,South,9/10/2023,486,YES
1136,Scott Hernandez,South,2/9/2024,494,NO
1137,Jessica Harmon,south-west,11/5/2022,506,YES
1138,Bonnie Stewart,South,4/19/2022,512,YES
1139,Heather Olson,Central,4/20/2021,526,NO
1140,Carla Flores,EAST,9/30/2020,533,YES
1141,David Palmer,North,9/16/2022,541,NO
1142,Marvin Hamilton,North,4/23/2022,553,YES
1143,Miss Chelsea Castro DDS,Central,2/23/2021,565,NO
1144,Brian Browning,EAST,5/3/2023,571,YES
1145,Stephanie Powell,east,2/3/2023,583,YES
1146,Jonathan Andrade,south-west,6/7/2020,590,NO
1147,William Palmer,south-west,8/14/2023,605,YES
1148,Dean Allison,West,6/23/2021,617,NO
1149,Jordan Elliott,North,5/13/2020,624,YES
1150,Bobby Hunter,North,12/6/2020,639,NO
1151,Sabrina Lester,West,7/16/2022,647,YES
1152,Thomas Garcia,east,9/14/2022,653,YES
1153,Michelle Martinez,East,7/31/2023,666,NO
1154,Edward Castillo,North,10/1/2020,674,NO
1155,Rachel Goodman,North,4/10/2023,683,YES
1156,Dennis Acevedo,East,6/18/2023,691,YES
1157,Cheryl Wu,West,12/10/2021,703,NO
1158,Kelly Gallagher,East,3/2/2024,711,YES
1159,Kelli Smith,North,1/28/2022,723,NO
1160,Phillip Soto,West,4/21/2023,300,YES
1161,David Ellis,East,1/2/2023,312,NO
1162,Deborah Rice,east,1/14/2022,329,YES
1163,Elizabeth Vaughn,West,5/1/2023,335,YES
1164,William Ramsey,North,5/4/2023,341,NO
1165,Richard Burnett,Central,7/24/2022,355,YES
1166,David Mccullough,south-west,12/15/2021,360,NO
1167,Terry Frederick,North,12/20/2021,372,YES
1168,Denise Gonzales,South,5/2/2022,389,NO
1169,Michael Edwards,south-west,9/26/2023,395,YES
1170,Eric Davis,North,10/15/2023,402,YES
1171,Ronald Marquez,south-west,4/21/2024,410,NO
1172,Eric Barr,EAST,2/1/2023,417,YES
1173,David King MD,North,9/14/2022,423,NO
1174,Deborah Saunders,West,12/25/2021,437,YES
1175,Teresa Lopez,West,10/20/2021,441,NO
1176,Ashley Williams,EAST,11/24/2021,455,YES
1177,Katherine West,east,11/1/2020,462,YES
1178,Katherine Kerr,EAST,11/13/2020,470,NO
1179,Desiree Miller,EAST,12/21/2021,481,NO
1180,Jennifer Smith,south-west,10/3/2020,489,YES
1181,Tiffany Smith,East,4/7/2024,493,YES
1182,James Gray,West,7/24/2020,501,NO
1183,Kenneth Graves,East,5/8/2020,515,YES
1184,Brittney Chen,EAST,7/20/2023,522,NO
1185,Cameron Levine,east,7/26/2021,530,YES
1186,Timothy Williams,West,9/28/2021,544,NO
1187,Kayla Solomon,North,6/10/2022,550,YES
1188,Ashley Todd,North,9/4/2023,561,YES
1189,Jennifer Farrell,North,11/18/2022,573,NO
1190,Elizabeth Robinson,south-west,12/27/2023,580,YES
1191,Kyle Smith Jr.,South,10/31/2023,594,NO
1192,Gregory Medina,EAST,6/6/2020,600,YES
1193,Nancy King,South,5/23/2022,612,NO
1194,Casey Brown,Central,2/9/2024,625,YES
1195,Michael Lee,south-west,8/22/2023,631,YES
1196,Dr. Elizabeth Johnston DDS,North,2/9/2022,640,NO
1197,William Wilson,West,4/4/2023,649,YES
1198,Chris Allen,south-west,10/11/2022,655,NO
1199,James Cooley,West,7/23/2020,662,YES
1005,Jessica Mora,South,8/5/2021,670,NO
